,name,origin_address
2062,01358.114d4d6ec3f1b50509de356f8b1267cc,"Unknown city, Unknown state, Ireland"
2063,00658.5435061ef0a4e986500dbd90d9ae6d0b,"Unknown city, Unknown state, United States"
2064,0660.72cd510cc3e2813ce5fa531d7cc31440,"Unknown city, Unknown state, United States"
2065,1294.13f4a38babc2d7f26fc0f6867694cbd4,"Ghent, East Flanders Province, Belgium"
2066,1274.a44315970d569047925df38e03c62d4e,"Unknown city, Unknown state, United States"
2067,2000.f5754a180fc6394657dc27921f88aaae,Unknown
2068,2114.00889c19a33dd48d42bb15c030be21f8,Unknown
2069,00967.9f54540bbcfe54481730330f5c6b67ad,"Unknown city, Unknown state, United States"
2070,01051.d91d05faa71a21d4268ac1e7b7fc7e77,"Unknown city, Unknown state, United States"
2071,00639.43637fbcd1f0ec1e40b1a14df77a5f66,"Unknown city, Unknown state, United States"
2072,1751.7758ab9d9eb224bcb73e0e8e803e92c9,Unknown
2073,1344.c12652263fc21b75dd4298a3d1bfcf53,"Wilmington, Delaware, United States"
2074,00821.ecfe5e599c9cdec3a6fa0f5d87674f69,"Unknown city, Unknown state, United States"
2075,2161.044851c0caf13b43b3c1ba4acee6ea8d,Unknown
2076,2170.78c282a5e417d6d231dc75aa8588ebb7,Unknown
2077,1972.e109de76776dd3dffa5b5c34ae93b531,Unknown
2078,1990.c01dffa98f203ef507e25ec37f4c413c,Unknown
2079,00764.45b68b142682601c627298dac056103e,"Unknown city, Unknown state, United States"
2080,01219.50adc817a4030488b469957b74e551c2,"Valladolid, Valladolid, Spain"
2081,1755.864cc509960bb627696e65943038856e,Unknown
2082,00469.5e2af174515bf3c131dc05a2b93c429a,"Dublin, Leinster, Ireland"
2083,2131.87a32fea62016d67931fa6138ad51748,Unknown
2084,00001.1a31cc283af0060967a233d26548a6ce,"Unknown city, Unknown state, Thailand"
2085,0610.77f0b010c4ee1f527c40a320223e5e3d,"Pittsburgh, Pennsylvania, United States"
2086,1795.3349a6670b58d2a39307e87ae0012294,Unknown
2087,00577.1eda2cf255a8628824556504e064df4d,"Unknown city, Unknown state, United States"
2088,01091.e9414f6071a607b9e70c13ac7051394f,"San Jose, California, United States"
2089,00439.4588d5306e105aa80c51978dfc505d3f,"Dublin, Leinster, Ireland"
2090,0835.21423890177aefe5eae8d27d8f18735d,"Unknown city, Unknown state, Canada"
2091,2533.ba0ac203656046766a368dbc29cf36a6,Unknown
2092,2274.a2455971f8acebeacaff3d948621f9fd,Unknown
2093,00036.6620b4d55c147aca7688250f16685d0d,"Bridgend, County Borough of Bridgend, United Kingdom"
2094,0164.ae42a102de7318dc4876af403b6e5956,"Appleton, Wisconsin, United States"
2095,0097.39badf2fea6bcebc640bea05ced59b59,"Tallaght, Leinster, Ireland"
2096,1482.75a9c57c2bd53175e33ee6ed037400fd,"Heilbronn, Baden-Württemberg Region, Germany"
2097,0127.2ac0e9f6527f224201604786789540b2,"Dublin, Leinster, Ireland"
2098,00514.7e91be47b3ec2e2cafef70e325fe51df,"Unknown city, Unknown state, Switzerland"
2099,1397.75ebdbdb545c2376e9869203c0c612a8,"Unknown city, Unknown state, United States"
2100,1536.9f465603a58bf6390c7edbfb78f2b62f,"Unknown city, Unknown state, Ireland"
2101,2146.c87b60b5d82b08ad158555b96a042b7a,Unknown
2102,00132.45a855fd256c018dd4232353b72ae9ec,"Unknown city, Unknown state, Ireland"
2103,2342.f3a2998bb86db89f22971aceca333a98,Unknown
2104,2431.73b1c36d5c643ad44e91562f4063c197,Unknown
2105,1316.e019de5bb870ed83dc036c657cc4ca32,"Valladolid, Valladolid, Spain"
2106,2349.3555a9d44c166a666e2708d576dbb163,Unknown
2107,0149.d59bb0d23ca8ad3a87e549d3e6172f26,"Unknown city, Unknown state, United Kingdom"
2108,00467.ce60ce0ae03fb1f4b2b8e1b8c574b679,"Greystones, County Wicklow, Ireland"
2109,2087.0bfbd54693a9c1b9898c96b430865d13,Unknown
2110,01375.6f00c234834166a104c28ac16b5a2d1b,"Unknown city, Unknown state, United States"
2111,00191.96c361ca02379ca61455f8664b000cd0,"Unknown city, Unknown state, Ireland"
2112,1182.3156d66c268869ee74f080a7c7523be8,"Vantaa, Uusimaa, Finland"
2113,01357.102c99f3c387520d97c19c884c886355,"Saint Charles, Illinois, United States"
2114,2514.f2c8376ccb20e0255fd97cab426f0c3a,Unknown
2115,1662.70a7a270f3adfa3fafdc01a05c200fef,"Unknown city, Unknown state, United States"
2116,2152.d8dd8a2810797c245f91ae73868e72c8,Unknown
2117,00525.b4f3489039137593e0afc1db9ba466cb,"Ypsilanti, Michigan, United States"
2118,00720.b32e7900b189a55cf7207e9633f5c437,"Unknown city, Unknown state, United States"
2119,2231.e445a726e4506b0f12a314345e57f4a0,Unknown
2120,01042.7cf9c2664d2666e767db7b5bec055911,"Pittsburgh, Pennsylvania, United States"
2121,1887.884e4c55dd2c7579be9b0986190a1426,"Unknown city, Unknown state, United States"
2122,01355.656b29d0ab8c8d02c0920b4799f4d207,"Unknown city, Unknown state, United States"
2123,01057.b2810601523d3bb9051088959078e309,"Springfield, Massachusetts, United States"
2124,1137.3724caf191c2493a4754198cdbbd62c0,"Suderbrarup, Schleswig-Holstein, Germany"
2125,0646.5b8ef44185fab30abb58d0f440885d00,"Unknown city, Unknown state, United States"
2126,1756.b13797de35037c4f26356e89ba3f9fb1,Unknown
2127,00595.46be8a4c508859d94795ad67c4d55a77,"Columbus, Ohio, United States"
2128,1808.54f25b5c3ce8b81c56da0ef6693c5ffb,Unknown
2129,1690.0b46c8163c389f96d88717fcbe93684c,Unknown
2130,1564.8631d760e58b96dbd506f4bbc0a020f0,"Unknown city, Unknown state, United Kingdom"
2131,1357.c307e11b21bba14e568cd03731de0119,"Valladolid, Valladolid, Spain"
2132,00410.eaebef68f574076b5d3b8390faa2586e,"Unknown city, Unknown state, United States"
2133,01328.c8320d7add1a5a4021bc54c49bfdcb76,"Unknown city, Unknown state, United States"
2134,00382.713b028c6bb68b50a180e6d71e604b5b,"Dublin, Leinster, Ireland"
2135,2088.fbacee82368061cab3866a7db4795b32,Unknown
2136,1519.6074b997fafe25f524f2e2334f7ae45e,"Unknown city, Unknown state, United States"
2137,0748.b144313155aeba13b5eda936e120daae,"Unknown city, Unknown state, United States"
2138,00180.72b2a009f9799b96a4235b1fbac35eb4,"Unknown city, Unknown state, Ireland"
2139,1081.8c0f0b598d40adc80393d5d049a2a1f1,"San Jose, California, United States"
2140,00194.bfa44ea05c7498e0c2857265b5e09003,"Kansas City, Kansas, United States"
2141,0866.e437291998aab90004d6cde6eb85ea18,"Unknown city, Unknown state, United States"
2142,00867.e614a8905c3462878227048e467cc535,"Unknown city, Unknown state, United States"
2143,0114.72c7d2d85d9d99ce3ce268d09147bdea,"Redmond, Washington, United States"
2144,00651.12f128c13a64f4e485ee64532686b88b,"Unknown city, Unknown state, United States"
2145,1552.397ac9c4693e0e39de3c115fe7ded51f,"Unknown city, Unknown state, Ireland"
2146,0471.55f1c6122fd60d151c2c42182ecb734a,"Unknown city, Unknown state, United States"
2147,2138.e9ae7c69cdbfec0ee85fe0248fbdbd69,Unknown
2148,01150.b4460d83f8b7720853a3bf8cda672692,"Unknown city, Unknown state, United States"
2149,1904.2eabf76b86fe83b4c5617fcf41b42c79,"Unknown city, Unknown state, United States"
2150,00895.698c3fa5c54db3f9a4c962baf13567fb,"Unknown city, Unknown state, United States"
2151,1302.cf60285f99cfeeca015a2c1a02cfba61,"Unknown city, Unknown state, United States"
2152,1315.ba15a1eb74df7bc386ecb05e9ded5809,"Unknown city, Unknown state, Israel"
2153,00378.6634f5d52bac8536d979753841ade35a,"Unknown city, Unknown state, Ireland"
2154,1427.db4dce8eaebc4a3d836d2328137c7ac0,Unknown
2155,2128.c2c0ae4f6f228da05bb9694ee864946f,Unknown
2156,1252.01338681a590fb6bd30ef412a98a2993,"Unknown city, Unknown state, United States"
2157,0802.ad16df843d76e5c7e04b7515dafd6202,"San Jose, California, United States"
2158,1392.e9ab29c0a3c14e8bba5e057e7af1c2e4,"Unknown city, Unknown state, United States"
2159,0279.42cd63d15451f9b7dbe750ea896ed78b,"Unknown city, Unknown state, United States"
2160,0977.d0e3f4e7fd0a8c2bdd26888af1ca3a0b,"Irvine, California, United States"
2161,00664.28f4cb9fad800d0c7175d3a67e6c6458,"Unknown city, Unknown state, United States"
2162,1201.ecb357d3156544c58b58b4552635629d,"Valladolid, Valladolid, Spain"
2163,1401.2d453d45aa06dec5a5a98bba8d81fdc5,"Unknown city, Unknown state, United States"
2164,01125.778694f1396a39deb63ce5cca560c22d,"Unknown city, Unknown state, New Zealand"
2165,0186.5abf85594c3b8c40a105eed1154569ed,Unknown
2166,00311.f22b90c77d9ba409008492b1905839f8,"Dublin, Leinster, Ireland"
2167,01248.5c4c3971e0d9f6ed510e246a14d414a2,"Unknown city, Unknown state, France"
2168,0935.69777ef80c3f27b435944189c6f07bc0,"Unknown city, Unknown state, United States"
2169,00870.0c6a4bf58c0d0981f808ea0ce86ec230,"Unknown city, Unknown state, United States"
2170,2367.4c7d1d3b8b2f0467a4ed5e9ef5f17980,Unknown
2171,00781.0203d246910dfa78467517ba7d45adc6,"Evans, Georgia, United States"
2172,2164.1a46ee8b5542d762cb2f364fe48207ae,Unknown
2173,1021.3c2dc9fee94649133426006b8ae4ac88,"Unknown city, Unknown state, United States"
2174,00698.e702f66ebf743b81ba479bf54795bcca,"Unknown city, Unknown state, United States"
2175,1085.868ec696162f19a3a6b8993b1d675c5d,"Blacksburg, Virginia, United States"
2176,00320.b0cd1042164d8bd3ee1dab03a72edbc4,"Unknown city, Unknown state, Ireland"
2177,0210.35f5f8aef973035bc4ec4ad13d717ebf,"Dublin, Leinster, Ireland"
2178,00701.8b14364405ca52ffd1de36203f35eac2,"Unknown city, Unknown state, United States"
2179,1701.39d6d3507aa62320295032f0c0e4435c,"Unknown city, Unknown state, United States"
2180,00975.ec32c3f209c90d99a3f97fe895cd91b4,"Unknown city, Unknown state, United States"
2181,1649.00d75963b0db438a7f492b59a5395fc0,"Paris, Paris, France"
2182,00963.5480cd0c553b673d4b2a5dd8775bc858,"Dublin, Leinster, Ireland"
2183,0682.d34b905308dfbc89c0175ffcd5646113,"Paris, Paris, France"
2184,00660.c8c35d2043accdd060b0eafe48d1da18,"Unknown city, Unknown state, United States"
2185,01194.99791f72d72a943330c3de0ac3990f9b,"Unknown city, Unknown state, United States"
2186,1164.4f5726c74bd69e322849d54f54a646fe,"Valladolid, Valladolid, Spain"
2187,1227.db607f1de371e44ebc4bbf08ab036241,"Songkhla, Changwat Songkhla, Thailand"
2188,00621.3e51dbf7cab33bc8f8ab13f34c273b33,"Unknown city, Unknown state, United States"
2189,0407.3436b9e83d36200b38a97b7fa179b6aa,"Paris, Paris, France"
2190,01128.efb36914ecb55d78a894591eff0843c5,"Munich, Bavaria, Germany"
2191,00662.8013a46a2c4e3ecd27a9cc16b5dedc70,"Unknown city, Unknown state, United States"
2192,0060.877bf70a297621b9dc3bab0095f95027,"San Jose, California, United States"
2193,0230.a6e285288a40fccdbea8cf93de581ad2,"Unknown city, Unknown state, United States"
2194,00361.ebcde1d624e84623713ac6eddff87943,"Dublin, Leinster, Ireland"
2195,2400.49e310283d53c6a1d475fafb88e0e424,Unknown
2196,00324.39e5abfb6121670fb637bb0367feea19,"Unknown city, Unknown state, Ireland"
2197,01209.f898ade9211cc74e979ac25484aa1066,"Unknown city, Unknown state, United Kingdom"
2198,01380.e3fad5af747d3a110008f94a046bf31b,"Unknown city, Unknown state, United States"
2199,2195.ace9e44f336ea7ac2d1286ea79524058,Unknown
2200,1233.f19ee9e6ffb986dd0dd2691401e237ae,"Unknown city, Unknown state, United States"
2201,0885.edd07a1946446122321ba10a01eda39a,"Ventura, California, United States"
2202,1953.cd45102de667a9e4d0374f45875c91a5,Unknown
2203,00912.74b435accaf4e65a948c7769b6380f01,"Unknown city, Unknown state, United States"
2204,0826.082e92a79a15aa7f6dd5b85a40327abd,"Unknown city, Unknown state, United States"
2205,0718.68f8a85adbdadbd8959876992d001c5c,"Unknown city, Unknown state, United States"
2206,0733.782a236e90e0e7a55b3c67be6f7bef23,"Tewksbury, Massachusetts, United States"
2207,0401.9ab0bcc81e70d6930acfefc2854a0172,"Unknown city, Unknown state, Canada"
2208,1851.69dcabe5a5fe6ffc5e20522e4c5477e4,Unknown
2209,00050.425922b836765b577dcd7824591898db,"Unknown city, Unknown state, United States"
2210,01049.dccc11d674f69b9e0cca35991248e514,"New Britain, Connecticut, United States"
2211,0494.cd5e6c1b93cf9492002689b4ea2e8520,"Unknown city, Unknown state, Canada"
2212,1470.31e4ece4f510b5b908162fe1f1904ef2,"Unknown city, Unknown state, United States"
2213,1463.92f97ef2ccc550773ac1ca0fb3feac52,"Flora, Mississippi, United States"
2214,0562.7dea96e851b897ea041ea242a9d3c119,"Unknown city, Unknown state, United States"
2215,1382.91f90e365d7046c57789061a27cf62cf,"Unknown city, Unknown state, United States"
2216,1951.c2e97ca6bd086d1944332980c1f64b65,Unknown
2217,01303.80dd19a2b1d8496c48396b630179b00f,"Dublin, Leinster, Ireland"
2218,1473.e93e78909cb4c5fb6092e767671be761,"Tuscaloosa, Alabama, United States"
2219,1563.4869bc6713ad6960f9b607c03dfa1c23,"Unknown city, Unknown state, United States"
2220,00797.67afafcb6abaa29b1f92fafa4e153916,"Unknown city, Unknown state, United States"
2221,00343.2b1d47e0483fab66551f76a681455ff6,"Chiswick, Hounslow, United Kingdom"
2222,2016.822832b4cec1368c373fb8065cab6d7e,Unknown
2223,00331.6cfb3936c79bcb295dc5e50bcd7c7561,"Dublin, Leinster, Ireland"
2224,2148.7cbb3ecf9ed0bfffb85941e87f49e501,Unknown
2225,1003.c7f304574ba9fc075adee3caff7d770c,"San Jose, California, United States"
2226,0830.36efbaa51125bf5c1697fd795b3a26a2,"Unknown city, Unknown state, United States"
2227,01158.6a44abff11c422803f7399f6db573b29,"Unknown city, Unknown state, United States"
2228,1069.7e96836785285547e3c01a6db4daa9d0,"Unknown city, Unknown state, United States"
2229,1604.051f662e3490b712974e5af2cc90043a,"Unknown city, Unknown state, United States"
2230,1271.1af7c90a1459165ff18d621de40239c5,"Valladolid, Valladolid, Spain"
2231,0548.02f295e25e8268967c4f00b24ec03236,"Pittsburgh, Pennsylvania, United States"
2232,0088.43fa07c598e8b3d272a1a00705398e48,"Unknown city, Unknown state, United States"
2233,00160.b7ad2878346c13c7726f872d632c42b5,"Dublin, Leinster, Ireland"
2234,1130.17bf22bf823f2f45dca52f9933300160,"Valladolid, Valladolid, Spain"
2235,00889.3c6000316e0ea3c3700815457821bf9e,"Unknown city, Unknown state, United States"
2236,0343.6e7c6e5766528e1cf49b6dfb904b8182,"Barcelona, Barcelona, Spain"
2237,1831.0bbb7ccf73587c7f02655596e7fa6477,Unknown
2238,0099.9f54be08406e67fd8944f2f1d0fbdd90,"Unknown city, Unknown state, United States"
2239,1251.6ea8eef15987f10def40abffda965da9,"Unknown city, Unknown state, United States"
2240,2063.33de33891adeef24bbeead70e9682bd4,Unknown
2241,00219.0e25ffd61eea2b5bf08c9575a3afa57d,"Dublin, Leinster, Ireland"
2242,00629.822888a70c5b689638ff332eea661e6f,"Unknown city, Unknown state, United States"
2243,00109.1d90dc88e6b0591ee91e3cd605ec778a,"Unknown city, Unknown state, Ireland"
2244,0527.fb030532024e5534f13993d88b5923a0,"Unknown city, Unknown state, Canada"
2245,0449.4166ac284c694dba775d01cb7f667947,"Unknown city, Unknown state, Thailand"
2246,0110.0bb9a36c3037be09867c0251e0fd6a3a,"Unknown city, Unknown state, United States"
2247,01011.578a7409c22604161b103b2ffb80b44f,"Springfield, Massachusetts, United States"
2248,2072.373edc9b20518ec3be266c31352e506c,Unknown
2249,1016.f520486b0e8f1428af9a9379139fa8a8,"Unknown city, Unknown state, United States"
2250,0122.4c48475d458bbca7a14270745e452dd7,"Unknown city, Unknown state, Ireland"
2251,0416.6071df16fc9f7c45f65163f5b10a16d2,"Santa Cruz, California, United States"
2252,2003.cab84732937d71e57c872ab3c97893ac,Unknown
2253,2213.6647ae93f71723406e93a6dc306114b5,Unknown
2254,0103.3fc5444196f4726ee138fbabc5086ea1,"Unknown city, Unknown state, United States"
2255,00347.345d2c25c6e5e7255b8f53291ff8ed9d,"Menlo Park, California, United States"
2256,00932.022257926109e7a87021f0ae690792be,"Ventura, California, United States"
2257,2270.dee760d3f688f3a97ccdde2da3c5c863,Unknown
2258,0990.7c68a426e051d8f04aa42d1c2d2e6cf4,"Bethesda, Maryland, United States"
2259,01222.1fec3adca72a796b71bf14d0e4c64ebe,"Dartford, Kent, United Kingdom"
2260,0742.65f3bb623bd6a6e49a9d1e0f9ee66279,"Unknown city, Unknown state, United States"
2261,1848.46a467858b1369e9513a8a369a67a70b,Unknown
2262,1666.822fe7bdc3780066edfa4847f6399477,"Columbus, Ohio, United States"
2263,0961.06496acb4b3a9db5434d7c68ff5376e0,"San Jose, California, United States"
2264,00400.000325330181ba8ec268f698f9256626,"Limerick, Limerick, Ireland"
2265,0166.f4acdf86d261b60094536bf5a654cc33,"Appleton, Wisconsin, United States"
2266,1766.16e55768065036480deaa72ebb3bd8d5,Unknown
2267,0193.74f52046990258e5eb60e561dcd8c2fd,"Midleton, County Cork, Ireland"
2268,1704.98026ace6376f17790b5fa811ed10d34,"Unknown city, Unknown state, United States"
2269,00654.7e84d693f6d2dc216aa501c47db607f7,"Gardena, California, United States"
2270,00408.95ccc05d55c8dafbd32c2e133039684c,"Unknown city, Unknown state, United Kingdom"
2271,00868.3e79b5b1073bccc35db784ab7e543e21,"Unknown city, Unknown state, United States"
2272,00753.373de9a53cc7e59ebf91f4e27099799b,"Santa Cruz, California, United States"
2273,00846.a603afcbab0796cbe45d3be854562598,"Unknown city, Unknown state, Canada"
2274,1190.99eaa82bada000ca0ada9512a3f590e2,"Valladolid, Valladolid, Spain"
2275,00352.b568f3993a0aaef44130ed26d9663097,"Unknown city, Unknown state, Ireland"
2276,00217.8ea77706594281e2c53a078c4a99b68a,"Cork, County Cork, Ireland"
2277,0917.d223f4992983dd7eda98b30b60356046,"Redmond, Washington, United States"
2278,2512.d68f3adc32f665ecaf1d096a83d78aa5,Unknown
2279,0965.ba396065e5cc872d89cb197e4773f372,"Unknown city, Unknown state, United States"
2280,0784.ef6fd2c8cbdbfd6e8b95db4658190bb6,"Santa Cruz, California, United States"
2281,00899.ebda16f739e9e222b56d0c71ca51b82f,"Pittsburgh, Pennsylvania, United States"
2282,00681.b82e0f297d0ca719567dc764da63e8b7,"Unknown city, Unknown state, United States"
2283,00295.37087d1f5c2678b8152b397111456d3f,"Dublin, Leinster, Ireland"
2284,00032.75f27327d5f41f09e0b2160c62097643,"Unknown city, Unknown state, United States"
2285,01221.d30e48a0c5ab88993f5d3b9e934c724e,"Unknown city, Unknown state, United States"
2286,2182.7ea62c1f7694f7f4a9ee9d189bcf3155,Unknown
2287,2539.466ecd08a54bf64e857522423a33108a,Unknown
2288,0192.550b44c030296255a8b7ac293f296a01,"Unknown city, Unknown state, Sweden"
2289,01130.e0df582ca8cc2996eaf91157dbff4ee3,"Unknown city, Unknown state, United States"
2290,2495.8adeb962ec89dedb809a2a314b8a9fef,Unknown
2291,01152.0306113715b577b682f6a529da8d45ab,"Unknown city, Unknown state, United States"
2292,0226.aafb7854f8f17e90f7e5e5f99c54e76e,"Unknown city, Unknown state, United States"
2293,2501.36311f6ceac129fa31540555ffe3cc97,Unknown
2294,00815.b6974616e6d50c4c37c2d6e9b289f60d,"Unknown city, Unknown state, Canada"
2295,1354.0cbd2821c28f742dfdcf33ffbfaeebac,"Unknown city, Unknown state, United States"
2296,00859.a2805ce0a8b229f9ba52ea18703abeef,"Santa Cruz, California, United States"
2297,1858.51e8b76626231abf27c682904ee4b4c1,Unknown
2298,0331.f9bcb003e6d1710da66b329d2eba303a,"Unknown city, Unknown state, New Zealand"
2299,01124.46cede028415505f298d790649abf207,"Valladolid, Valladolid, Spain"
2300,00069.b5fc05616a7e6b1b9ca30e5d8888392e,"Unknown city, Unknown state, Ireland"
2301,1264.c8e0a9ae674a3b16ef93c8b41013d1ee,"Unknown city, Unknown state, United States"
2302,1739.07c82f37d072bce96820af0bbef80eff,Unknown
2303,0685.1658351aa8cc515f74fb3eee7418d143,"Unknown city, Unknown state, Canada"
2304,1413.2d82c3f6a31f15ead58a64ed3c122f71,"Unknown city, Unknown state, United States"
2305,1277.3b713b4f04b00064858517857347bcba,"Ghent, East Flanders Province, Belgium"
2306,1540.e6859a3f2b7d4347f84df81b2398ae58,"Unknown city, Unknown state, United States"
2307,0358.b93b0089eb452cabfbaa0a77cb3461fd,"Unknown city, Unknown state, United States"
2308,2340.40c9d3c3940d1c4a9ec570ce144798d2,Unknown
2309,1588.61ee71063f18d59f7c0326aa48ebec99,"Unknown city, Unknown state, Australia"
2310,1684.925bdc970b65949bf11a0aea4a853b03,"Airway Heights, Washington, United States"
2311,1393.5464ef1fa4caa53c28737e607e2bee31,"Valladolid, Valladolid, Spain"
2312,0745.3e54df3c4f199b6b8aed76eefd11c660,"Tewksbury, Massachusetts, United States"
2313,2100.df0d7bf93b86d3cb7795c3dbd3f0200d,Unknown
2314,2314.4f54d12d0312c809a8f2d0df56f89982,Unknown
2315,0266.387a672eb91910a913cde6ebdf33ef05,"Unknown city, Unknown state, France"
2316,0759.063f18d8df64aaf029d8d9925828b52c,"Three Hills, Alberta, Canada"
2317,0207.f7d2d40df256d6caea05314f5334a959,"Unknown city, Unknown state, United States"
2318,00644.d59c01bb3dcc7e4f5db98e5d225d240a,"Gardena, California, United States"
2319,0390.d1ecb44eef90f33245ee0835d94e80ad,"Paris, Paris, France"
2320,1651.8a77b2ea51351288a9f69b23aa5ebb26,"Dianella, Western Australia, Australia"
2321,1378.12eda7069e9d8a08ba37f0e4679f23ea,"Unknown city, Unknown state, Finland"
2322,2347.044af29d1e9948d73e546402899ed5ac,Unknown
2323,1569.5a4e7eeca40257722ccbe4dee1d636fa,"Raleigh, North Carolina, United States"
